0	AF3:0,873	AF4:0,164	F7:0,1412	F3:0,536	F4:0,823	F8:0,-56	FC5:0,325	FC6:0,823	T7:0,-427	T8:0,-111	P7:0,-454	P8:0,-227	O1:0,-287	O2:0,1418	NOPE
5	AF3:9,873	AF4:2,147	F7:7,1410	F3:0,562	F4:5,800	F8:7,-26	FC5:12,334	FC6:0,791	T7:0,-392	T8:11,-232	P7:0,-444	P8:5,-216	O1:7,-210	O2:5,1317	RELAX
5	AF3:9,869	AF4:2,141	F7:7,1411	F3:0,559	F4:5,804	F8:7,-35	FC5:12,330	FC6:0,783	T7:0,-386	T8:11,-238	P7:0,-443	P8:5,-225	O1:7,-209	O2:5,1313	RELAX
5	AF3:9,869	AF4:2,141	F7:7,1408	F3:0,557	F4:5,801	F8:7,-32	FC5:12,326	FC6:0,785	T7:0,-397	T8:11,-235	P7:0,-445	P8:5,-220	O1:7,-212	O2:5,1314	RELAX
5	AF3:9,874	AF4:2,154	F7:7,1408	F3:0,562	F4:5,809	F8:7,1	FC5:12,336	FC6:0,818	T7:0,-397	T8:11,-211	P7:0,-442	P8:5,-186	O1:7,-216	O2:5,1328	RELAX
5	AF3:9,875	AF4:2,161	F7:7,1412	F3:0,563	F4:5,818	F8:7,19	FC5:12,341	FC6:0,834	T7:0,-383	T8:11,-203	P7:0,-439	P8:5,-166	O1:7,-215	O2:5,1343	RELAX
5	AF3:9,880	AF4:2,167	F7:7,1417	F3:0,563	F4:5,823	F8:7,27	FC5:12,336	FC6:0,831	T7:0,-385	T8:11,-207	P7:0,-439	P8:5,-154	O1:7,-211	O2:5,1349	RELAX
5	AF3:9,887	AF4:2,165	F7:7,1414	F3:0,565	F4:5,823	F8:7,35	FC5:12,339	FC6:0,833	T7:0,-391	T8:11,-204	P7:0,-439	P8:5,-155	O1:7,-211	O2:5,1349	RELAX
5	AF3:9,880	AF4:2,157	F7:7,1409	F3:0,565	F4:5,817	F8:7,19	FC5:12,341	FC6:0,827	T7:0,-389	T8:11,-207	P7:0,-439	P8:5,-173	O1:7,-213	O2:5,1345	RELAX
5	AF3:9,871	AF4:2,150	F7:7,1409	F3:0,561	F4:5,808	F8:7,-19	FC5:12,327	FC6:0,802	T7:0,-389	T8:11,-224	P7:0,-440	P8:5,-195	O1:7,-211	O2:5,1327	RELAX
5	AF3:9,876	AF4:2,145	F7:7,1412	F3:0,560	F4:5,804	F8:7,-33	FC5:12,322	FC6:0,782	T7:0,-390	T8:11,-241	P7:0,-443	P8:5,-217	O1:7,-209	O2:5,1311	RELAX
5	AF3:9,876	AF4:2,142	F7:7,1410	F3:0,559	F4:5,803	F8:7,-26	FC5:12,329	FC6:0,784	T7:0,-391	T8:11,-239	P7:0,-443	P8:5,-226	O1:7,-210	O2:5,1308	RELAX
5	AF3:9,870	AF4:2,143	F7:7,1405	F3:0,558	F4:5,799	F8:7,-29	FC5:12,330	FC6:0,794	T7:0,-391	T8:11,-230	P7:0,-444	P8:5,-221	O1:7,-213	O2:5,1315	RELAX
5	AF3:9,880	AF4:2,155	F7:7,1411	F3:0,561	F4:5,810	F8:7,-4	FC5:12,337	FC6:0,815	T7:0,-387	T8:11,-211	P7:0,-438	P8:5,-185	O1:7,-211	O2:5,1335	RELAX
5	AF3:9,891	AF4:2,173	F7:7,1424	F3:0,565	F4:5,836	F8:7,55	FC5:12,349	FC6:0,843	T7:0,-384	T8:11,-187	P7:0,-430	P8:5,-134	O1:7,-206	O2:5,1354	RELAX
6	AF3:9,885	AF4:2,173	F7:7,1421	F3:0,563	F4:5,836	F8:7,57	FC5:12,344	FC6:0,845	T7:0,-385	T8:11,-191	P7:0,-435	P8:5,-139	O1:7,-210	O2:5,1355	RELAX
6	AF3:9,872	AF4:2,152	F7:7,1408	F3:0,561	F4:5,810	F8:7,-10	FC5:12,333	FC6:0,812	T7:0,-384	T8:11,-222	P7:0,-442	P8:5,-200	O1:7,-214	O2:5,1328	RELAX
6	AF3:9,870	AF4:2,143	F7:7,1409	F3:0,561	F4:5,801	F8:7,-34	FC5:12,334	FC6:0,796	T7:0,-385	T8:11,-233	P7:0,-442	P8:5,-220	O1:7,-209	O2:5,1310	RELAX
6	AF3:9,880	AF4:2,154	F7:7,1415	F3:0,561	F4:5,814	F8:7,9	FC5:12,335	FC6:0,818	T7:0,-390	T8:11,-214	P7:0,-443	P8:5,-176	O1:7,-201	O2:5,1331	RELAX
6	AF3:9,887	AF4:2,164	F7:7,1413	F3:0,562	F4:5,822	F8:7,39	FC5:12,341	FC6:0,840	T7:0,-389	T8:11,-202	P7:0,-436	P8:5,-143	O1:7,-198	O2:5,1353	RELAX
6	AF3:9,883	AF4:2,158	F7:7,1412	F3:0,562	F4:5,818	F8:7,26	FC5:12,348	FC6:0,833	T7:0,-386	T8:11,-208	P7:0,-429	P8:5,-153	O1:7,-206	O2:5,1347	RELAX
6	AF3:9,876	AF4:2,157	F7:7,1411	F3:0,561	F4:5,815	F8:7,17	FC5:12,343	FC6:0,820	T7:0,-386	T8:11,-214	P7:0,-438	P8:5,-168	O1:7,-218	O2:5,1337	RELAX
6	AF3:9,874	AF4:2,156	F7:7,1410	F3:0,561	F4:5,813	F8:7,7	FC5:12,334	FC6:0,814	T7:0,-387	T8:11,-221	P7:0,-444	P8:5,-185	O1:7,-209	O2:5,1331	RELAX
6	AF3:9,873	AF4:2,138	F7:7,1409	F3:0,561	F4:5,802	F8:7,-27	FC5:12,331	FC6:0,792	T7:0,-387	T8:11,-236	P7:0,-442	P8:5,-220	O1:7,-198	O2:5,1312	RELAX
6	AF3:9,873	AF4:2,134	F7:7,1409	F3:0,558	F4:5,798	F8:7,-39	FC5:12,331	FC6:0,780	T7:0,-389	T8:11,-241	P7:0,-443	P8:5,-232	O1:7,-210	O2:5,1307	RELAX
6	AF3:9,876	AF4:2,152	F7:7,1410	F3:0,560	F4:5,807	F8:7,-22	FC5:12,331	FC6:0,797	T7:0,-391	T8:11,-233	P7:0,-441	P8:5,-210	O1:7,-211	O2:5,1317	RELAX
6	AF3:9,872	AF4:2,151	F7:7,1412	F3:0,560	F4:5,808	F8:7,-27	FC5:12,330	FC6:0,799	T7:0,-390	T8:11,-237	P7:0,-442	P8:5,-218	O1:7,-197	O2:5,1313	RELAX
6	AF3:9,871	AF4:2,137	F7:7,1411	F3:0,558	F4:5,802	F8:7,-42	FC5:12,328	FC6:0,793	T7:0,-387	T8:11,-241	P7:0,-446	P8:5,-238	O1:7,-201	O2:5,1306	RELAX
6	AF3:9,873	AF4:2,146	F7:7,1407	F3:0,558	F4:5,803	F8:7,-29	FC5:12,334	FC6:0,799	T7:0,-384	T8:11,-232	P7:0,-440	P8:5,-219	O1:7,-209	O2:5,1310	RELAX
6	AF3:9,873	AF4:2,153	F7:7,1406	F3:0,561	F4:5,804	F8:7,-23	FC5:12,336	FC6:0,796	T7:0,-389	T8:11,-233	P7:0,-435	P8:5,-210	O1:7,-204	O2:5,1313	RELAX
6	AF3:9,872	AF4:2,144	F7:7,1409	F3:0,561	F4:5,801	F8:7,-35	FC5:12,331	FC6:0,786	T7:0,-392	T8:11,-241	P7:0,-441	P8:5,-229	O1:7,-203	O2:5,1311	RELAX
6	AF3:9,874	AF4:2,144	F7:7,1410	F3:0,560	F4:5,801	F8:7,-31	FC5:12,332	FC6:0,800	T7:0,-387	T8:11,-237	P7:0,-442	P8:5,-224	O1:7,-206	O2:5,1311	RELAX
6	AF3:9,875	AF4:2,153	F7:7,1409	F3:0,561	F4:5,808	F8:7,-18	FC5:12,334	FC6:0,807	T7:0,-383	T8:11,-228	P7:0,-440	P8:5,-203	O1:7,-205	O2:5,1317	RELAX
6	AF3:9,875	AF4:2,146	F7:7,1409	F3:0,560	F4:5,805	F8:7,-25	FC5:12,330	FC6:0,790	T7:0,-386	T8:11,-234	P7:0,-442	P8:5,-211	O1:7,-207	O2:5,1313	RELAX
6	AF3:9,873	AF4:2,125	F7:7,1409	F3:0,558	F4:5,786	F8:7,-61	FC5:12,326	FC6:0,770	T7:0,-386	T8:11,-250	P7:0,-445	P8:5,-246	O1:7,-208	O2:5,1294	RELAX
6	AF3:9,868	AF4:2,127	F7:7,1410	F3:0,558	F4:5,782	F8:7,-69	FC5:12,327	FC6:0,777	T7:0,-385	T8:11,-252	P7:0,-445	P8:5,-253	O1:7,-207	O2:5,1287	RELAX
6	AF3:9,873	AF4:2,152	F7:7,1413	F3:0,562	F4:5,809	F8:7,-7	FC5:12,339	FC6:0,815	T7:0,-387	T8:11,-223	P7:0,-440	P8:5,-198	O1:7,-202	O2:5,1320	RELAX
6	AF3:9,887	AF4:2,174	F7:7,1415	F3:0,569	F4:5,835	F8:7,54	FC5:12,350	FC6:0,846	T7:0,-388	T8:11,-190	P7:0,-435	P8:5,-135	O1:7,-199	O2:5,1356	RELAX
6	AF3:9,889	AF4:2,174	F7:7,1415	F3:0,571	F4:5,829	F8:7,40	FC5:12,342	FC6:0,840	T7:0,-387	T8:11,-194	P7:0,-436	P8:5,-141	O1:7,-200	O2:5,1353	RELAX
6	AF3:9,880	AF4:2,163	F7:7,1413	F3:0,567	F4:5,815	F8:7,10	FC5:12,333	FC6:0,822	T7:0,-388	T8:11,-213	P7:0,-440	P8:5,-177	O1:7,-201	O2:5,1337	RELAX
6	AF3:9,875	AF4:2,152	F7:7,1411	F3:0,561	F4:5,814	F8:7,1	FC5:12,335	FC6:0,814	T7:0,-388	T8:11,-219	P7:0,-441	P8:5,-190	O1:7,-205	O2:5,1326	RELAX
6	AF3:9,873	AF4:2,136	F7:7,1410	F3:0,559	F4:5,800	F8:7,-41	FC5:12,327	FC6:0,794	T7:0,-387	T8:11,-237	P7:0,-442	P8:5,-228	O1:7,-213	O2:5,1299	RELAX
6	AF3:9,867	AF4:2,118	F7:7,1407	F3:0,559	F4:5,773	F8:7,-92	FC5:12,314	FC6:0,761	T7:0,-387	T8:11,-270	P7:0,-444	P8:5,-288	O1:7,-214	O2:5,1269	RELAX
6	AF3:9,867	AF4:2,126	F7:7,1406	F3:0,561	F4:5,781	F8:7,-70	FC5:12,326	FC6:0,767	T7:0,-387	T8:11,-260	P7:0,-444	P8:5,-270	O1:7,-212	O2:5,1282	RELAX
6	AF3:9,874	AF4:2,155	F7:7,1409	F3:0,562	F4:5,815	F8:7,-5	FC5:12,346	FC6:0,803	T7:0,-387	T8:11,-220	P7:0,-440	P8:5,-199	O1:7,-211	O2:5,1317	RELAX
6	AF3:9,873	AF4:2,150	F7:7,1408	F3:0,562	F4:5,809	F8:7,-12	FC5:12,341	FC6:0,803	T7:0,-387	T8:11,-225	P7:0,-437	P8:5,-202	O1:7,-209	O2:5,1318	RELAX
6	AF3:9,868	AF4:2,123	F7:7,1403	F3:0,561	F4:5,780	F8:7,-74	FC5:12,322	FC6:0,768	T7:0,-387	T8:11,-265	P7:0,-440	P8:5,-268	O1:7,-208	O2:5,1285	RELAX
6	AF3:9,868	AF4:2,119	F7:7,1405	F3:0,558	F4:5,778	F8:7,-91	FC5:12,319	FC6:0,756	T7:0,-387	T8:11,-275	P7:0,-446	P8:5,-293	O1:7,-212	O2:5,1268	RELAX
6	AF3:9,864	AF4:2,121	F7:7,1408	F3:0,557	F4:5,781	F8:7,-85	FC5:12,321	FC6:0,756	T7:0,-387	T8:11,-270	P7:0,-448	P8:5,-285	O1:7,-215	O2:5,1271	RELAX
7	AF3:9,862	AF4:2,118	F7:7,1405	F3:0,559	F4:5,776	F8:7,-90	FC5:12,318	FC6:0,751	T7:0,-388	T8:11,-275	P7:0,-446	P8:5,-282	O1:7,-206	O2:5,1278	RELAX
7	AF3:9,872	AF4:2,137	F7:7,1406	F3:0,563	F4:5,792	F8:7,-46	FC5:12,326	FC6:0,782	T7:0,-388	T8:11,-246	P7:0,-442	P8:5,-236	O1:7,-197	O2:5,1299	RELAX
7	AF3:9,879	AF4:2,163	F7:7,1412	F3:0,568	F4:5,818	F8:7,19	FC5:12,339	FC6:0,823	T7:0,-387	T8:11,-207	P7:0,-438	P8:5,-170	O1:7,-199	O2:5,1325	RELAX
7	AF3:9,874	AF4:2,156	F7:7,1411	F3:0,565	F4:5,811	F8:7,-1	FC5:12,336	FC6:0,806	T7:0,-388	T8:11,-223	P7:0,-439	P8:5,-189	O1:7,-203	O2:5,1320	RELAX
7	AF3:9,870	AF4:2,135	F7:7,1405	F3:0,559	F4:5,791	F8:7,-54	FC5:12,329	FC6:0,772	T7:0,-387	T8:11,-252	P7:0,-441	P8:5,-249	O1:7,-202	O2:5,1300	RELAX
7	AF3:9,873	AF4:2,147	F7:7,1414	F3:0,560	F4:5,805	F8:7,-19	FC5:12,336	FC6:0,798	T7:0,-385	T8:11,-228	P7:0,-441	P8:5,-211	O1:7,-199	O2:5,1321	RELAX
7	AF3:9,874	AF4:2,168	F7:7,1422	F3:0,566	F4:5,830	F8:7,47	FC5:12,342	FC6:0,842	T7:0,-384	T8:11,-197	P7:0,-439	P8:5,-135	O1:7,-198	O2:5,1353	RELAX
7	AF3:9,869	AF4:2,161	F7:7,1414	F3:0,565	F4:5,825	F8:7,40	FC5:12,335	FC6:0,837	T7:0,-384	T8:11,-208	P7:0,-438	P8:5,-145	O1:7,-198	O2:5,1342	RELAX
7	AF3:9,875	AF4:2,161	F7:7,1410	F3:0,565	F4:5,818	F8:7,21	FC5:12,338	FC6:0,826	T7:0,-384	T8:11,-216	P7:0,-440	P8:5,-162	O1:7,-200	O2:5,1336	RELAX
7	AF3:9,888	AF4:2,178	F7:7,1418	F3:0,568	F4:5,827	F8:7,45	FC5:12,350	FC6:0,839	T7:0,-384	T8:11,-197	P7:0,-439	P8:5,-135	O1:7,-199	O2:5,1353	RELAX
7	AF3:9,885	AF4:2,171	F7:7,1415	F3:0,565	F4:5,821	F8:7,29	FC5:12,344	FC6:0,831	T7:0,-384	T8:11,-204	P7:0,-438	P8:5,-155	O1:7,-200	O2:5,1341	RELAX
7	AF3:9,872	AF4:2,147	F7:7,1406	F3:0,560	F4:5,800	F8:7,-23	FC5:12,330	FC6:0,801	T7:0,-384	T8:11,-238	P7:0,-440	P8:5,-212	O1:7,-204	O2:5,1307	RELAX
7	AF3:9,871	AF4:2,151	F7:7,1408	F3:0,561	F4:5,806	F8:7,-18	FC5:12,334	FC6:0,800	T7:0,-384	T8:11,-239	P7:0,-438	P8:5,-207	O1:7,-202	O2:5,1313	RELAX
7	AF3:9,876	AF4:2,156	F7:7,1409	F3:0,564	F4:5,812	F8:7,-2	FC5:12,341	FC6:0,809	T7:0,-384	T8:11,-227	P7:0,-436	P8:5,-191	O1:7,-199	O2:5,1327	RELAX
7	AF3:9,873	AF4:2,138	F7:7,1406	F3:0,562	F4:5,788	F8:7,-42	FC5:12,331	FC6:0,784	T7:0,-384	T8:11,-251	P7:0,-443	P8:5,-234	O1:7,-202	O2:5,1298	RELAX
7	AF3:9,869	AF4:2,134	F7:7,1409	F3:0,560	F4:5,779	F8:7,-60	FC5:12,323	FC6:0,771	T7:0,-384	T8:11,-262	P7:0,-446	P8:5,-257	O1:7,-206	O2:5,1283	RELAX
7	AF3:9,872	AF4:2,149	F7:7,1410	F3:0,561	F4:5,800	F8:7,-29	FC5:12,331	FC6:0,795	T7:0,-384	T8:11,-239	P7:0,-440	P8:5,-218	O1:7,-202	O2:5,1308	RELAX
7	AF3:9,875	AF4:2,148	F7:7,1406	F3:0,560	F4:5,806	F8:7,-21	FC5:12,337	FC6:0,799	T7:0,-384	T8:11,-234	P7:0,-439	P8:5,-202	O1:7,-199	O2:5,1318	RELAX
7	AF3:9,872	AF4:2,140	F7:7,1407	F3:0,563	F4:5,800	F8:7,-35	FC5:12,335	FC6:0,789	T7:0,-384	T8:11,-242	P7:0,-441	P8:5,-219	O1:7,-201	O2:5,1306	RELAX
7	AF3:9,873	AF4:2,154	F7:7,1412	F3:0,566	F4:5,808	F8:7,-13	FC5:12,333	FC6:0,801	T7:0,-384	T8:11,-230	P7:0,-438	P8:5,-202	O1:7,-198	O2:5,1314	RELAX
7	AF3:9,876	AF4:2,156	F7:7,1411	F3:0,564	F4:5,803	F8:7,-13	FC5:12,329	FC6:0,804	T7:0,-384	T8:11,-234	P7:0,-439	P8:5,-199	O1:7,-197	O2:5,1314	RELAX
7	AF3:9,871	AF4:2,128	F7:7,1407	F3:0,560	F4:5,778	F8:7,-63	FC5:12,320	FC6:0,773	T7:0,-384	T8:11,-262	P7:0,-447	P8:5,-255	O1:7,-201	O2:5,1284	RELAX
7	AF3:9,867	AF4:2,129	F7:7,1408	F3:0,561	F4:5,778	F8:7,-65	FC5:12,324	FC6:0,770	T7:0,-384	T8:11,-260	P7:0,-449	P8:5,-266	O1:7,-201	O2:5,1280	RELAX
7	AF3:9,871	AF4:2,144	F7:7,1408	F3:0,560	F4:5,788	F8:7,-44	FC5:12,329	FC6:0,785	T7:0,-384	T8:11,-252	P7:0,-444	P8:5,-238	O1:7,-201	O2:5,1293	RELAX
7	AF3:9,871	AF4:2,127	F7:7,1405	F3:0,557	F4:5,777	F8:7,-76	FC5:12,322	FC6:0,763	T7:0,-384	T8:11,-269	P7:0,-443	P8:5,-263	O1:7,-203	O2:5,1283	RELAX
7	AF3:9,865	AF4:2,113	F7:7,1403	F3:0,557	F4:5,773	F8:7,-96	FC5:12,320	FC6:0,753	T7:0,-384	T8:11,-272	P7:0,-446	P8:5,-291	O1:7,-203	O2:5,1273	RELAX
7	AF3:9,869	AF4:2,126	F7:7,1405	F3:0,558	F4:5,783	F8:7,-72	FC5:12,323	FC6:0,772	T7:0,-384	T8:11,-260	P7:0,-446	P8:5,-269	O1:7,-201	O2:5,1279	RELAX
7	AF3:9,874	AF4:2,127	F7:7,1407	F3:0,557	F4:5,782	F8:7,-66	FC5:12,324	FC6:0,775	T7:0,-384	T8:11,-261	P7:0,-445	P8:5,-255	O1:7,-203	O2:5,1281	RELAX
7	AF3:9,871	AF4:2,125	F7:7,1409	F3:0,557	F4:5,784	F8:7,-61	FC5:12,328	FC6:0,774	T7:0,-384	T8:11,-252	P7:0,-442	P8:5,-249	O1:7,-204	O2:5,1289	RELAX
7	AF3:9,870	AF4:2,144	F7:7,1411	F3:0,564	F4:5,799	F8:7,-33	FC5:12,333	FC6:0,791	T7:0,-384	T8:11,-235	P7:0,-439	P8:5,-219	O1:7,-202	O2:5,1308	RELAX
7	AF3:9,873	AF4:2,143	F7:7,1409	F3:0,565	F4:5,800	F8:7,-34	FC5:12,330	FC6:0,795	T7:0,-384	T8:11,-245	P7:0,-439	P8:5,-217	O1:7,-203	O2:5,1305	RELAX
7	AF3:9,874	AF4:2,121	F7:7,1407	F3:0,560	F4:5,782	F8:7,-67	FC5:12,322	FC6:0,774	T7:0,-384	T8:11,-265	P7:0,-443	P8:5,-258	O1:7,-206	O2:5,1279	RELAX
8	AF3:9,874	AF4:2,126	F7:7,1407	F3:0,560	F4:5,776	F8:7,-69	FC5:12,319	FC6:0,767	T7:0,-384	T8:11,-266	P7:0,-444	P8:5,-272	O1:7,-204	O2:5,1276	RELAX
8	AF3:9,871	AF4:2,149	F7:7,1408	F3:0,566	F4:5,795	F8:7,-29	FC5:12,329	FC6:0,790	T7:0,-384	T8:11,-244	P7:0,-441	P8:5,-226	O1:7,-198	O2:5,1305	RELAX
8	AF3:9,869	AF4:2,158	F7:7,1409	F3:0,568	F4:5,810	F8:7,-1	FC5:12,339	FC6:0,811	T7:0,-384	T8:11,-227	P7:0,-441	P8:5,-189	O1:7,-198	O2:5,1320	RELAX
8	AF3:9,870	AF4:2,140	F7:7,1408	F3:0,566	F4:5,793	F8:7,-36	FC5:12,330	FC6:0,786	T7:0,-384	T8:11,-249	P7:0,-445	P8:5,-232	O1:7,-201	O2:5,1296	RELAX
8	AF3:9,871	AF4:2,124	F7:7,1405	F3:0,561	F4:5,774	F8:7,-74	FC5:12,317	FC6:0,762	T7:0,-384	T8:11,-274	P7:0,-445	P8:5,-277	O1:7,-200	O2:5,1274	RELAX
8	AF3:9,872	AF4:2,135	F7:7,1407	F3:0,559	F4:5,790	F8:7,-54	FC5:12,325	FC6:0,781	T7:0,-384	T8:11,-261	P7:0,-441	P8:5,-246	O1:7,-199	O2:5,1291	RELAX
8	AF3:9,875	AF4:2,147	F7:7,1412	F3:0,563	F4:5,809	F8:7,-18	FC5:12,334	FC6:0,801	T7:0,-384	T8:11,-236	P7:0,-441	P8:5,-203	O1:7,-200	O2:5,1314	RELAX
8	AF3:9,876	AF4:2,145	F7:7,1414	F3:0,567	F4:5,805	F8:7,-17	FC5:12,332	FC6:0,795	T7:0,-384	T8:11,-235	P7:0,-442	P8:5,-206	O1:7,-199	O2:5,1311	RELAX
8	AF3:9,874	AF4:2,148	F7:7,1413	F3:0,567	F4:5,801	F8:7,-19	FC5:12,334	FC6:0,795	T7:0,-384	T8:11,-243	P7:0,-441	P8:5,-216	O1:7,-196	O2:5,1305	RELAX
8	AF3:9,874	AF4:2,162	F7:7,1414	F3:0,569	F4:5,817	F8:7,13	FC5:12,338	FC6:0,815	T7:0,-384	T8:11,-227	P7:0,-441	P8:5,-181	O1:7,-197	O2:5,1322	RELAX
8	AF3:9,876	AF4:2,157	F7:7,1414	F3:0,567	F4:5,820	F8:7,20	FC5:12,336	FC6:0,817	T7:0,-384	T8:11,-217	P7:0,-441	P8:5,-168	O1:7,-200	O2:5,1325	RELAX
8	AF3:9,873	AF4:2,144	F7:7,1413	F3:0,561	F4:5,800	F8:7,-22	FC5:12,330	FC6:0,794	T7:0,-384	T8:11,-238	P7:0,-441	P8:5,-215	O1:7,-199	O2:5,1298	RELAX
8	AF3:9,870	AF4:2,143	F7:7,1414	F3:0,560	F4:5,789	F8:7,-44	FC5:12,330	FC6:0,786	T7:0,-384	T8:11,-255	P7:0,-441	P8:5,-239	O1:7,-199	O2:5,1285	RELAX
8	AF3:9,869	AF4:2,136	F7:7,1415	F3:0,559	F4:5,790	F8:7,-42	FC5:12,331	FC6:0,788	T7:0,-384	T8:11,-253	P7:0,-442	P8:5,-230	O1:7,-198	O2:5,1293	RELAX
8	AF3:9,869	AF4:2,122	F7:7,1407	F3:0,557	F4:5,781	F8:7,-60	FC5:12,326	FC6:0,774	T7:0,-384	T8:11,-260	P7:0,-440	P8:5,-256	O1:7,-198	O2:5,1285	RELAX
8	AF3:9,868	AF4:2,120	F7:7,1403	F3:0,557	F4:5,772	F8:7,-86	FC5:12,323	FC6:0,760	T7:0,-384	T8:11,-276	P7:0,-442	P8:5,-291	O1:7,-201	O2:5,1268	RELAX
8	AF3:9,871	AF4:2,141	F7:7,1410	F3:0,560	F4:5,794	F8:7,-47	FC5:12,337	FC6:0,789	T7:0,-384	T8:11,-253	P7:0,-442	P8:5,-239	O1:7,-202	O2:5,1290	RELAX
8	AF3:9,878	AF4:2,157	F7:7,1416	F3:0,561	F4:5,815	F8:7,16	FC5:12,350	FC6:0,820	T7:0,-384	T8:11,-218	P7:0,-437	P8:5,-174	O1:7,-198	O2:5,1326	RELAX
8	AF3:9,878	AF4:2,156	F7:7,1411	F3:0,560	F4:5,815	F8:7,14	FC5:12,342	FC6:0,813	T7:0,-384	T8:11,-221	P7:0,-437	P8:5,-186	O1:7,-197	O2:5,1324	RELAX
8	AF3:9,872	AF4:2,148	F7:7,1408	F3:0,562	F4:5,807	F8:7,-21	FC5:12,336	FC6:0,794	T7:0,-384	T8:11,-238	P7:0,-441	P8:5,-218	O1:7,-201	O2:5,1300	RELAX
8	AF3:9,870	AF4:2,134	F7:7,1408	F3:0,561	F4:5,790	F8:7,-41	FC5:12,334	FC6:0,781	T7:0,-384	T8:11,-251	P7:0,-442	P8:5,-235	O1:7,-203	O2:5,1285	RELAX
8	AF3:9,871	AF4:2,123	F7:7,1407	F3:0,556	F4:5,776	F8:7,-60	FC5:12,324	FC6:0,774	T7:0,-384	T8:11,-264	P7:0,-443	P8:5,-258	O1:7,-201	O2:5,1280	RELAX
8	AF3:9,869	AF4:2,122	F7:7,1408	F3:0,559	F4:5,778	F8:7,-74	FC5:12,320	FC6:0,769	T7:0,-384	T8:11,-270	P7:0,-444	P8:5,-275	O1:7,-198	O2:5,1278	RELAX
8	AF3:9,868	AF4:2,127	F7:7,1409	F3:0,556	F4:5,786	F8:7,-69	FC5:12,324	FC6:0,770	T7:0,-384	T8:11,-269	P7:0,-445	P8:5,-268	O1:7,-197	O2:5,1276	RELAX
8	AF3:9,866	AF4:2,124	F7:7,1406	F3:0,549	F4:5,780	F8:7,-77	FC5:12,320	FC6:0,765	T7:0,-384	T8:11,-278	P7:0,-444	P8:5,-274	O1:7,-199	O2:5,1271	RELAX
8	AF3:9,866	AF4:2,121	F7:7,1404	F3:0,554	F4:5,773	F8:7,-91	FC5:12,316	FC6:0,754	T7:0,-384	T8:11,-281	P7:0,-441	P8:5,-282	O1:7,-200	O2:5,1269	RELAX
8	AF3:9,868	AF4:2,123	F7:7,1405	F3:0,561	F4:5,777	F8:7,-84	FC5:12,320	FC6:0,752	T7:0,-386	T8:11,-270	P7:0,-441	P8:5,-270	O1:7,-199	O2:5,1271	RELAX
8	AF3:9,865	AF4:2,121	F7:7,1407	F3:0,558	F4:5,777	F8:7,-81	FC5:12,322	FC6:0,756	T7:0,-385	T8:11,-274	P7:0,-446	P8:5,-276	O1:7,-201	O2:5,1265	RELAX
8	AF3:9,862	AF4:2,119	F7:7,1405	F3:0,556	F4:5,771	F8:7,-95	FC5:12,319	FC6:0,750	T7:0,-383	T8:11,-285	P7:0,-445	P8:5,-289	O1:7,-203	O2:5,1256	RELAX
8	AF3:9,868	AF4:2,120	F7:7,1405	F3:0,559	F4:5,772	F8:7,-91	FC5:12,319	FC6:0,752	T7:0,-383	T8:11,-281	P7:0,-443	P8:5,-284	O1:7,-203	O2:5,1262	RELAX
8	AF3:9,874	AF4:2,125	F7:7,1409	F3:0,558	F4:5,784	F8:7,-62	FC5:12,328	FC6:0,774	T7:0,-383	T8:11,-264	P7:0,-444	P8:5,-255	O1:7,-200	O2:5,1281	RELAX
8	AF3:9,868	AF4:2,120	F7:7,1409	F3:0,559	F4:5,782	F8:7,-53	FC5:12,331	FC6:0,780	T7:0,-382	T8:11,-262	P7:0,-441	P8:5,-244	O1:7,-199	O2:5,1285	RELAX
8	AF3:9,865	AF4:2,120	F7:7,1404	F3:0,561	F4:5,781	F8:7,-59	FC5:12,327	FC6:0,770	T7:0,-382	T8:11,-269	P7:0,-438	P8:5,-255	O1:7,-202	O2:5,1279	RELAX
8	AF3:9,869	AF4:2,136	F7:7,1407	F3:0,560	F4:5,792	F8:7,-44	FC5:12,330	FC6:0,779	T7:0,-382	T8:11,-255	P7:0,-440	P8:5,-240	O1:7,-198	O2:5,1289	RELAX
8	AF3:9,869	AF4:2,137	F7:7,1411	F3:0,559	F4:5,790	F8:7,-47	FC5:12,326	FC6:0,782	T7:0,-382	T8:11,-250	P7:0,-444	P8:5,-233	O1:7,-191	O2:5,1290	RELAX
8	AF3:9,868	AF4:2,131	F7:7,1407	F3:0,560	F4:5,783	F8:7,-61	FC5:12,319	FC6:0,774	T7:0,-382	T8:11,-261	P7:0,-445	P8:5,-243	O1:7,-188	O2:5,1281	RELAX
8	AF3:9,872	AF4:2,144	F7:7,1405	F3:0,562	F4:5,801	F8:7,-29	FC5:12,329	FC6:0,789	T7:0,-382	T8:11,-250	P7:0,-442	P8:5,-223	O1:7,-189	O2:5,1295	RELAX
8	AF3:9,874	AF4:2,149	F7:7,1409	F3:0,560	F4:5,808	F8:7,-10	FC5:12,337	FC6:0,794	T7:0,-382	T8:11,-237	P7:0,-440	P8:5,-206	O1:7,-193	O2:5,1301	RELAX
